,City,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
0,Guerrero Negro,0,1587258069,61,27.98,-114.06,63.99,21.45
1,San Juan,0,1587258143,30,-31.54,-68.54,75.94,1.01
2,Muravlenko,100,1587258143,90,63.79,74.52,39.58,16.11
3,Qaanaaq,100,1587258144,88,77.48,-69.36,21.69,19.26
4,Kozan,23,1587258144,100,37.46,35.82,57.31,4.7
5,Kaeo,96,1587258144,78,-35.1,173.78,69.01,4.0
6,Saint George,40,1587257897,32,37.1,-113.58,66.6,12.75
7,Busselton,95,1587257773,97,-33.65,115.33,59.34,1.01
8,Yeruham,0,1587258144,76,30.99,34.93,60.01,5.93
9,Tiksi,67,1587258190,85,71.69,128.87,10.22,3.76
10,Moncton,40,1587258008,64,46.12,-64.8,33.91,6.93
11,Russellville,1,1587258145,41,35.28,-93.13,58.86,4.7
12,Vila Franca do Campo,75,1587258044,93,37.72,-25.43,62.6,12.75
13,Eureka,92,1587257878,76,40.8,-124.16,54.48,1.01
14,Butaritari,97,1587258145,77,3.07,172.79,83.46,18.12
15,Klaksvík,0,1587258080,81,62.23,-6.59,42.8,9.17
16,Talnakh,100,1587258145,74,69.49,88.4,35.6,35.79
17,Ushuaia,40,1587257859,57,-54.8,-68.3,48.2,10.29
18,Punta Arenas,40,1587258510,65,-53.15,-70.92,46.2,19.46
19,Uni,77,1587258510,93,57.75,51.49,30.87,6.33
20,Pangnirtung,99,1587258146,86,66.15,-65.71,4.26,4.23
21,Bitung,40,1587258146,94,1.45,125.18,80.6,2.24
22,Bredasdorp,68,1587258037,93,-34.53,20.04,46.4,3.36
23,Mar del Plata,12,1587257969,88,-38.0,-57.56,63.86,9.17
24,Zarubino,73,1587258146,65,42.63,131.09,45.88,10.98
25,Ostrovnoy,98,1587258511,98,68.05,39.51,31.75,9.89
26,Albany,57,1587258373,45,42.6,-73.97,41.68,1.01
27,Hithadhoo,97,1587258147,74,-0.6,73.08,83.73,11.12
28,Pacifica,90,1587258147,71,37.61,-122.49,58.03,6.93
29,Hofn,99,1587258147,88,64.25,-15.21,45.39,14.23
30,Yellowknife,90,1587257857,92,62.46,-114.35,27.81,6.93
31,Vao,48,1587258147,68,-22.67,167.48,76.46,9.55
32,Tuktoyaktuk,75,1587258148,85,69.45,-133.04,10.4,11.41
33,Lebu,57,1587257992,90,-37.62,-73.65,54.91,1.86
34,Rawson,95,1587258059,58,-43.3,-65.1,69.28,12.1
35,Saint-Paul,75,1587258148,83,-21.01,55.27,66.76,14.99
36,Funtua,24,1587258148,11,11.52,7.31,76.32,5.7
37,Hermanus,94,1587258021,59,-34.42,19.23,64.99,1.99
38,Arraial do Cabo,97,1587258149,71,-22.97,-42.03,74.16,8.01
39,Mattawa,75,1587258194,34,46.74,-119.9,67.3,5.82
40,Kalabagh,14,1587258195,55,32.97,71.56,67.84,4.92
41,Mount Gambier,90,1587258126,93,-37.83,140.77,53.6,5.82
42,Castro,55,1587258055,71,-24.79,-50.01,55.98,5.68
43,Puerto Peñasco,0,1587257936,53,31.32,-113.53,70.0,7.0
44,Fortuna,90,1587258195,71,40.6,-124.16,55.87,8.05
45,Saint Paul Harbor,40,1587258031,75,57.79,-152.41,46.4,9.17
46,Barrow,1,1587258096,71,71.29,-156.79,8.6,13.87
47,Pisco,22,1587258195,77,-13.7,-76.22,69.46,18.34
48,Zhezkazgan,61,1587258045,49,47.8,67.71,52.36,7.07
49,Bethel,1,1587258195,64,41.37,-73.41,36.63,6.31
50,Avarua,70,1587258061,69,-21.21,-159.78,82.4,6.93
51,Deputatsky,75,1587258196,75,69.3,139.9,-0.8,2.08
52,Hilo,20,1587257945,54,19.73,-155.09,75.94,10.29
53,Thompson,20,1587258196,37,55.74,-97.86,17.6,8.05
54,Alice Springs,13,1587258039,29,-23.7,133.88,77.0,8.05
55,Cape Town,77,1587258196,72,-33.93,18.42,60.8,2.24
56,Hobart,75,1587257923,71,-42.88,147.33,55.22,5.82
57,Batagay-Alyta,3,1587258196,72,67.8,130.41,6.24,1.95
58,Santa Isabel Rio Negro,66,1587258017,93,-0.41,-65.02,74.57,1.36
59,Saskylakh,0,1587258197,85,71.92,114.08,13.57,5.3
60,Eyl,73,1587258197,79,7.98,49.82,81.46,10.25
61,Vaini,40,1587257925,69,-21.2,-175.2,82.4,12.75
62,Jerome,1,1587258197,12,42.72,-114.52,63.07,11.41
63,Lorengau,11,1587258067,69,-2.02,147.27,84.88,3.4
64,Ribeira Grande,100,1587258054,85,38.52,-28.7,61.93,16.91
65,Poso,80,1587258197,58,-1.4,120.75,85.06,0.74
